length,$r_{stable}$,fct,Energy,Consensus
1848,0.4921875,504,-0.80078125,0.029641419778138525
180,0.49609375,508,-0.8046875,0.019618055555555555
120,0.5,512,-0.7890625,0.0458984375
840,0.50390625,516,-0.81640625,0.013081287202380951
420,0.5078125,520,-0.78125,0.0712890625
420,0.51171875,524,-0.796875,0.017280505952380953
840,0.515625,528,-0.796875,0.0771484375
1260,0.51953125,532,-0.77734375,0.01117001488095238
420,0.5234375,536,-0.828125,0.01271391369047619
60,0.52734375,540,-0.80078125,0.041015625
24,0.53125,544,-0.83203125,0.0234375
360,0.53515625,548,-0.76953125,0.014615885416666669
420,0.5390625,552,-0.79296875,0.0478515625
1260,0.54296875,556,-0.78125,0.087890625
180,0.546875,560,-0.765625,0.02200520833333333
10920,0.39453125,404,-0.84375,0.01750622424450549
13002,0.3984375,408,-0.86328125,0.0859375
9240,0.40234375,412,-0.83203125,0.033606009875541125
13002,0.40625,416,-0.828125,0.048828125
1260,0.41015625,420,-0.82421875,0.125
840,0.4140625,424,-0.828125,0.0322265625
1560,0.41796875,428,-0.8203125,0.064453125
13002,0.421875,432,-0.8359375,0.021484375
1260,0.42578125,436,-0.828125,0.0966796875
2520,0.4296875,440,-0.82421875,0.024626426091269842
360,0.43359375,444,-0.78515625,0.04912109375
9240,0.4375,448,-0.83203125,0.1298828125
2520,0.44140625,452,-0.8359375,0.026808965773809524
2520,0.4453125,456,-0.8203125,0.01609002976190476
2520,0.44921875,460,-0.80859375,0.04116598462301587
2520,0.453125,464,-0.828125,0.060546875
120,0.45703125,468,-0.81640625,0.08203125
60,0.4609375,472,-0.81640625,0.021549479166666663
2520,0.46484375,476,-0.80078125,0.0810546875
2520,0.46875,480,-0.8125,0.015603298611111113
840,0.47265625,484,-0.80859375,0.02463262648809524
1260,0.4765625,488,-0.83984375,0.1416015625
840,0.48046875,492,-0.80859375,0.1220703125
840,0.484375,496,-0.828125,0.02091703869047619
120,0.48828125,500,-0.80859375,0.01669921875
840,0.4921875,504,-0.79296875,0.0791015625
9240,0.49609375,508,-0.80078125,0.014696208739177487
420,0.5,512,-0.76953125,0.0673828125
1260,0.50390625,516,-0.8359375,0.0888671875
420,0.5078125,520,-0.796875,0.017299107142857144
1260,0.51171875,524,-0.82421875,0.03132130456349207
2520,0.515625,528,-0.76953125,0.015848214285714285
60,0.51953125,532,-0.8046875,0.037109375
120,0.5234375,536,-0.7890625,0.0693359375
120,0.52734375,540,-0.7734375,0.0150390625
420,0.53125,544,-0.7734375,0.03909970238095238
60,0.53515625,548,-0.79296875,0.025390625
60,0.5390625,552,-0.8046875,0.010546875
60,0.54296875,556,-0.76953125,0.1357421875
840,0.546875,560,-0.78515625,0.138671875
2520,0.39453125,404,-0.82421875,0.027926587301587303
13002,0.3984375,408,-0.83984375,0.06640625
2520,0.40234375,412,-0.8125,0.06933748759920635
13002,0.40625,416,-0.81640625,0.048828125
1260,0.41015625,420,-0.8359375,0.016654265873015873
840,0.4140625,424,-0.8203125,0.099609375
840,0.41796875,428,-0.83984375,0.04106212797619048
840,0.421875,432,-0.84765625,0.173828125
13002,0.42578125,436,-0.82421875,0.10546875
1320,0.4296875,440,-0.8359375,0.11328125
2520,0.43359375,444,-0.80859375,0.03841300843253968
420,0.4375,448,-0.828125,0.02817150297619048
13002,0.44140625,452,-0.80859375,0.10546875
1260,0.4453125,456,-0.8046875,0.046400669642857134
2520,0.44921875,460,-0.80859375,0.022095114087301592
120,0.453125,464,-0.82421875,0.1298828125
840,0.45703125,468,-0.8203125,0.01896391369047619
840,0.4609375,472,-0.80859375,0.0869140625
2520,0.46484375,476,-0.80078125,0.1123046875
13002,0.46875,480,-0.8125,0.0703125
840,0.47265625,484,-0.80859375,0.0537109375
420,0.4765625,488,-0.79296875,0.02738095238095238
60,0.48046875,492,-0.8203125,0.0115234375
2520,0.484375,496,-0.8125,0.0546875
2520,0.48828125,500,-0.8125,0.0693359375
840,0.4921875,504,-0.796875,0.0595703125
2520,0.49609375,508,-0.7890625,0.021600632440476192
4620,0.5,512,-0.79296875,0.08203125
420,0.50390625,516,-0.8125,0.0439453125
1260,0.5078125,520,-0.80078125,0.02894655257936508
420,0.51171875,524,-0.80078125,0.083984375
180,0.515625,528,-0.80078125,0.0556640625
120,0.51953125,532,-0.796875,0.02200520833333333
420,0.5234375,536,-0.7734375,0.1123046875
420,0.52734375,540,-0.78515625,0.019949776785714284
420,0.53125,544,-0.796875,0.0625
13002,0.53515625,548,-0.76953125,0.037109375
360,0.5390625,552,-0.7734375,0.01852213541666666
1260,0.54296875,556,-0.79296875,0.044921875
840,0.546875,560,-0.78125,0.011467633928571428
840,0.39453125,404,-0.84375,0.21875
13002,0.3984375,408,-0.83984375,0.02734375
360,0.40234375,412,-0.82421875,0.02209201388888889
840,0.40625,416,-0.8515625,0.014118303571428572
720,0.41015625,420,-0.83984375,0.064453125
840,0.4140625,424,-0.83203125,0.14453125
2520,0.41796875,428,-0.81640625,0.142578125
360,0.421875,432,-0.80859375,0.016590711805555554
1260,0.42578125,436,-0.8125,0.0869140625
120,0.4296875,440,-0.828125,0.02444661458333333
1260,0.43359375,444,-0.828125,0.024937996031746037
840,0.4375,448,-0.8203125,0.09375
420,0.44140625,452,-0.84375,0.02775297619047619
360,0.4453125,456,-0.82421875,0.01697048611111111
120,0.44921875,460,-0.796875,0.05865885416666668
13002,0.453125,464,-0.83203125,0.0859375
420,0.45703125,468,-0.83203125,0.181640625
9240,0.4609375,472,-0.828125,0.0546875
420,0.46484375,476,-0.796875,0.046875
2520,0.46875,480,-0.796875,0.0634765625
840,0.47265625,484,-0.80078125,0.1181640625
2520,0.4765625,488,-0.80859375,0.0556640625
120,0.48046875,492,-0.81640625,0.0158203125
420,0.484375,496,-0.796875,0.017726934523809523
840,0.48828125,500,-0.81640625,0.1611328125
360,0.4921875,504,-0.81640625,0.0380859375
840,0.49609375,508,-0.79296875,0.08203125
13002,0.5,512,-0.8046875,0.06640625
840,0.50390625,516,-0.7890625,0.0791015625
60,0.5078125,520,-0.80078125,0.04296875
60,0.51171875,524,-0.80078125,0.014127604166666669
420,0.515625,528,-0.7890625,0.0849609375
420,0.51953125,532,-0.765625,0.012527901785714286
840,0.5234375,536,-0.81640625,0.1142578125
420,0.52734375,540,-0.78125,0.1171875
420,0.53125,544,-0.79296875,0.048828125
120,0.53515625,548,-0.77734375,0.01608072916666666
840,0.5390625,552,-0.765625,0.03230096726190476
420,0.54296875,556,-0.82421875,0.024497767857142857
840,0.546875,560,-0.78515625,0.03125
13002,0.39453125,404,-0.8515625,0.0390625
2520,0.3984375,408,-0.8359375,0.181640625
2520,0.40234375,412,-0.86328125,0.022505890376984132
2520,0.40625,416,-0.84765625,0.1005859375
840,0.41015625,420,-0.82421875,0.1259765625
360,0.4140625,424,-0.84765625,0.06640625
180,0.41796875,428,-0.80859375,0.020941840277777776
840,0.421875,432,-0.828125,0.037853422619047616
13002,0.42578125,436,-0.83203125,0.046875
2520,0.4296875,440,-0.82421875,0.0673828125
1260,0.43359375,444,-0.83203125,0.07421875
840,0.4375,448,-0.80859375,0.0810546875
2520,0.44140625,452,-0.82421875,0.044921875
420,0.4453125,456,-0.8359375,0.078125
2520,0.44921875,460,-0.8046875,0.019684709821428573
840,0.453125,464,-0.8046875,0.0576171875
420,0.45703125,468,-0.81640625,0.03323102678571429
13002,0.4609375,472,-0.80078125,0.064453125
13002,0.46484375,476,-0.81640625,0.01171875
840,0.46875,480,-0.80859375,0.0595703125
1260,0.47265625,484,-0.81640625,0.022746155753968253
120,0.4765625,488,-0.8125,0.02444661458333333
1260,0.48046875,492,-0.828125,0.0390625
840,0.484375,496,-0.80078125,0.0498046875
4620,0.48828125,500,-0.8046875,0.033262310606060615
60,0.4921875,504,-0.80078125,0.029296875
840,0.49609375,508,-0.796875,0.012788318452380952
120,0.5,512,-0.79296875,0.0322265625
360,0.50390625,516,-0.7890625,0.0171875
120,0.5078125,520,-0.8046875,0.03229166666666667
13002,0.51171875,524,-0.8046875,0.111328125
420,0.515625,528,-0.8125,0.009812127976190476
60,0.51953125,532,-0.80078125,0.064453125
420,0.5234375,536,-0.81640625,0.028404017857142857
420,0.52734375,540,-0.796875,0.0771484375
180,0.53125,544,-0.765625,0.03125
840,0.53515625,548,-0.8046875,0.0595703125
120,0.5390625,552,-0.7890625,0.01829427083333333
840,0.54296875,556,-0.79296875,0.024037388392857142
840,0.546875,560,-0.796875,0.012588355654761905
13002,0.39453125,404,-0.8359375,0.123046875
1680,0.3984375,408,-0.83984375,0.017947823660714287
13002,0.40234375,412,-0.8203125,0.01171875
13002,0.40625,416,-0.83203125,0.091796875
13002,0.41015625,420,-0.82421875,0.015625
2520,0.4140625,424,-0.84375,0.018178013392857142
4680,0.41796875,428,-0.8125,0.022524372329059832
840,0.421875,432,-0.80859375,0.0576171875
1260,0.42578125,436,-0.8203125,0.02429315476190476
13002,0.4296875,440,-0.81640625,0.044921875
2520,0.43359375,444,-0.8046875,0.026422991071428568
2520,0.4375,448,-0.81640625,0.01367342509920635
1260,0.44140625,452,-0.828125,0.02875124007936508
840,0.4453125,456,-0.8359375,0.1640625
840,0.44921875,460,-0.80859375,0.0458984375
120,0.453125,464,-0.82421875,0.013704427083333331
2520,0.45703125,468,-0.8203125,0.05093781001984127
60,0.4609375,472,-0.8125,0.02493489583333333
60,0.46484375,476,-0.8125,0.08203125
2520,0.46875,480,-0.81640625,0.041015625
840,0.47265625,484,-0.828125,0.046875
840,0.4765625,488,-0.79296875,0.011662946428571429
2520,0.48046875,492,-0.796875,0.01985987103174603
840,0.484375,496,-0.80859375,0.0556640625
120,0.48828125,500,-0.82421875,0.03873697916666666
840,0.4921875,504,-0.8046875,0.091796875
840,0.49609375,508,-0.81640625,0.103515625
5460,0.5,512,-0.7890625,0.039101133241758235
840,0.50390625,516,-0.78515625,0.06640625
180,0.5078125,520,-0.8046875,0.0537109375
1320,0.51171875,524,-0.80078125,0.012147845643939394
840,0.515625,528,-0.79296875,0.044921875
180,0.51953125,532,-0.80859375,0.013172743055555556
60,0.5234375,536,-0.80078125,0.04296875
420,0.52734375,540,-0.7890625,0.029296875
420,0.53125,544,-0.7890625,0.07421875
660,0.53515625,548,-0.78515625,0.01201467803030303
60,0.5390625,552,-0.79296875,0.03125
420,0.54296875,556,-0.77734375,0.0458984375
120,0.546875,560,-0.78515625,0.0439453125
420,0.39453125,404,-0.859375,0.011337425595238095
9240,0.3984375,408,-0.8203125,0.023639153814935063
3960,0.40234375,412,-0.8359375,0.04021957859848485
9240,0.40625,416,-0.84375,0.015506628787878788
13002,0.41015625,420,-0.80859375,0.1171875
13002,0.4140625,424,-0.8203125,0.064453125
9240,0.41796875,428,-0.8203125,0.1064453125
180,0.421875,432,-0.82421875,0.12890625
10920,0.42578125,436,-0.84765625,0.035181647779304034
1260,0.4296875,440,-0.8046875,0.189453125
420,0.43359375,444,-0.84765625,0.068359375
2520,0.4375,448,-0.81640625,0.017978050595238094
840,0.44140625,452,-0.80859375,0.03223121279761905
2520,0.4453125,456,-0.80078125,0.1650390625
420,0.44921875,460,-0.80859375,0.03364955357142857
840,0.453125,464,-0.81640625,0.011881510416666666
420,0.45703125,468,-0.81640625,0.010658482142857143
840,0.4609375,472,-0.8125,0.02559523809523809
420,0.46484375,476,-0.80078125,0.02125186011904762
420,0.46875,480,-0.8125,0.111328125
1260,0.47265625,484,-0.82421875,0.0390687003968254
120,0.4765625,488,-0.81640625,0.1044921875
1260,0.48046875,492,-0.8046875,0.049038938492063484
840,0.484375,496,-0.79296875,0.015122767857142855
360,0.48828125,500,-0.80859375,0.0537109375
5460,0.4921875,504,-0.8046875,0.013040865384615385
420,0.49609375,508,-0.82421875,0.02180989583333333
1260,0.5,512,-0.8125,0.0966796875
840,0.50390625,516,-0.81640625,0.078125
1260,0.5078125,520,-0.80859375,0.0712890625
420,0.51171875,524,-0.8125,0.033351934523809516
1260,0.515625,528,-0.78515625,0.018988715277777776
840,0.51953125,532,-0.77734375,0.013257998511904762
60,0.5234375,536,-0.80859375,0.099609375
360,0.52734375,540,-0.7890625,0.016927083333333332
13002,0.53125,544,-0.8046875,0.009765625
1260,0.53515625,548,-0.76953125,0.010404265873015872
420,0.5390625,552,-0.78515625,0.01335565476190476
840,0.54296875,556,-0.76171875,0.019777715773809525
420,0.546875,560,-0.78125,0.010779389880952379
60,0.39453125,404,-0.84375,0.0673828125
180,0.3984375,408,-0.83984375,0.023828125
2520,0.40234375,412,-0.8359375,0.036346726190476186
2520,0.40625,416,-0.8359375,0.043050905257936506
2520,0.41015625,420,-0.83203125,0.0459015376984127
13002,0.4140625,424,-0.81640625,0.013671875
9240,0.41796875,428,-0.83203125,0.1103515625
13002,0.421875,432,-0.82421875,0.146484375
840,0.42578125,436,-0.8203125,0.0439453125
4620,0.4296875,440,-0.8125,0.0986328125
420,0.43359375,444,-0.8046875,0.1123046875
2520,0.4375,448,-0.78515625,0.02857452876984127
840,0.44140625,452,-0.80859375,0.103515625
1260,0.4453125,456,-0.8046875,0.0429811507936508
420,0.44921875,460,-0.80078125,0.0576171875
13002,0.453125,464,-0.80859375,0.05078125
840,0.45703125,468,-0.8359375,0.044921875
9240,0.4609375,472,-0.828125,0.012938818993506494
840,0.46484375,476,-0.78515625,0.02087518601190476
420,0.46875,480,-0.78125,0.031966145833333334
1680,0.47265625,484,-0.80078125,0.052734375
420,0.4765625,488,-0.79296875,0.016462053571428572
360,0.48046875,492,-0.81640625,0.034233940972222224
2520,0.484375,496,-0.81640625,0.014315166170634918
420,0.48828125,500,-0.796875,0.0248046875
420,0.4921875,504,-0.80859375,0.015197172619047619
1260,0.49609375,508,-0.80078125,0.0595703125
840,0.5,512,-0.80078125,0.046875
1260,0.50390625,516,-0.8203125,0.0712890625
180,0.5078125,520,-0.78515625,0.041015625
180,0.51171875,524,-0.79296875,0.07421875
1260,0.515625,528,-0.765625,0.020492311507936508
420,0.51953125,532,-0.8046875,0.0703125
420,0.5234375,536,-0.8125,0.0751953125
840,0.52734375,540,-0.77734375,0.0771484375
420,0.53125,544,-0.78515625,0.076171875
120,0.53515625,548,-0.78125,0.02734375
840,0.5390625,552,-0.75,0.026674107142857145
420,0.54296875,556,-0.7734375,0.03128720238095238
4620,0.546875,560,-0.7578125,0.05078125
2520,0.39453125,404,-0.82421875,0.01785094246031746
13002,0.3984375,408,-0.83203125,0.029296875
3960,0.40234375,412,-0.84375,0.03836904198232323
2520,0.40625,416,-0.81640625,0.022758556547619047
2520,0.41015625,420,-0.82421875,0.02122860863095238
120,0.4140625,424,-0.85546875,0.140625
840,0.41796875,428,-0.83984375,0.02930152529761905
2520,0.421875,432,-0.83203125,0.020372953869047614
9240,0.42578125,436,-0.83203125,0.0634765625
420,0.4296875,440,-0.83203125,0.0869140625
840,0.43359375,444,-0.828125,0.021623883928571428
2520,0.4375,448,-0.83203125,0.0556640625
2520,0.44140625,452,-0.82421875,0.03304656498015873
2520,0.4453125,456,-0.83984375,0.013834635416666666
840,0.44921875,460,-0.8125,0.05078125
1560,0.453125,464,-0.81640625,0.1005859375
360,0.45703125,468,-0.80859375,0.014865451388888888
60,0.4609375,472,-0.8046875,0.109375
1260,0.46484375,476,-0.8046875,0.0732421875
840,0.46875,480,-0.8125,0.013862537202380952
4620,0.47265625,484,-0.765625,0.0673828125
2520,0.4765625,488,-0.80859375,0.013992745535714286
840,0.48046875,492,-0.828125,0.01642485119047619
252,0.484375,496,-0.796875,0.0654296875
180,0.48828125,500,-0.80859375,0.014474826388888891
2520,0.4921875,504,-0.8046875,0.083984375
60,0.49609375,508,-0.796875,0.023567708333333333
420,0.5,512,-0.76953125,0.02082403273809524
420,0.50390625,516,-0.81640625,0.012760416666666666
1260,0.5078125,520,-0.77734375,0.0546875
120,0.51171875,524,-0.79296875,0.011295572916666666
660,0.515625,528,-0.78125,0.021354166666666667
120,0.51953125,532,-0.76953125,0.09765625
60,0.5234375,536,-0.7890625,0.12890625
1260,0.52734375,540,-0.796875,0.1494140625
84,0.53125,544,-0.77734375,0.0302734375
2520,0.53515625,548,-0.78125,0.020744977678571433
60,0.5390625,552,-0.796875,0.03229166666666667
1260,0.54296875,556,-0.7890625,0.04006696428571429
420,0.546875,560,-0.76171875,0.025390625
1260,0.39453125,404,-0.83203125,0.2265625
13002,0.3984375,408,-0.828125,0.07421875
2520,0.40234375,412,-0.83203125,0.216796875
840,0.40625,416,-0.82421875,0.056640625
13002,0.41015625,420,-0.83984375,0.060546875
1680,0.4140625,424,-0.84765625,0.03447033110119048
2520,0.41796875,428,-0.83203125,0.0859375
9240,0.421875,432,-0.8359375,0.016612131358225108
10920,0.42578125,436,-0.8125,0.0381342290521978
2520,0.4296875,440,-0.8203125,0.1025390625
840,0.43359375,444,-0.8125,0.162109375
9240,0.4375,448,-0.84375,0.021801440746753248
2520,0.44140625,452,-0.8359375,0.030329241071428568
360,0.4453125,456,-0.828125,0.0712890625
6120,0.44921875,460,-0.81640625,0.041306040645424834
840,0.453125,464,-0.80859375,0.048828125
13002,0.45703125,468,-0.8203125,0.0078125
840,0.4609375,472,-0.8203125,0.0927734375
9240,0.46484375,476,-0.80859375,0.028527884875541126
2520,0.46875,480,-0.8046875,0.0458984375
120,0.47265625,484,-0.8203125,0.04296875
840,0.4765625,488,-0.7890625,0.015318080357142856
840,0.48046875,492,-0.81640625,0.02738095238095238
420,0.484375,496,-0.8125,0.0849609375
840,0.48828125,500,-0.796875,0.0361328125
60,0.4921875,504,-0.80859375,0.05078125
120,0.49609375,508,-0.796875,0.014127604166666669
840,0.5,512,-0.76953125,0.05078125
120,0.50390625,516,-0.796875,0.03515625
120,0.5078125,520,-0.79296875,0.0248046875
120,0.51171875,524,-0.8125,0.0302734375
420,0.515625,528,-0.7890625,0.0380859375
60,0.51953125,532,-0.78515625,0.046875
2520,0.5234375,536,-0.75390625,0.05078125
180,0.52734375,540,-0.7890625,0.03331163194444445
2520,0.53125,544,-0.80078125,0.1162109375
120,0.53515625,548,-0.8046875,0.015234375
60,0.5390625,552,-0.78125,0.0146484375
120,0.54296875,556,-0.78125,0.0546875
420,0.546875,560,-0.7890625,0.0546875
2520,0.39453125,404,-0.8515625,0.0537109375
9240,0.3984375,408,-0.82421875,0.0693359375
2520,0.40234375,412,-0.83203125,0.03248852926587301
2520,0.40625,416,-0.83203125,0.0751953125
13002,0.41015625,420,-0.84375,0.01171875
1680,0.4140625,424,-0.8203125,0.0625
840,0.41796875,428,-0.83203125,0.019694010416666668
13002,0.421875,432,-0.8046875,0.033203125
10920,0.42578125,436,-0.80859375,0.0169202867445055
420,0.4296875,440,-0.82421875,0.1259765625
4620,0.43359375,444,-0.80859375,0.0751953125
840,0.4375,448,-0.81640625,0.078125
1320,0.44140625,452,-0.80078125,0.142578125
2520,0.4453125,456,-0.8203125,0.03040984623015873
1260,0.44921875,460,-0.79296875,0.1533203125
10920,0.453125,464,-0.80859375,0.0125658195970696
840,0.45703125,468,-0.78515625,0.146484375
180,0.4609375,472,-0.8125,0.04110243055555556
1260,0.46484375,476,-0.7890625,0.05859375
60,0.46875,480,-0.8046875,0.13671875
2520,0.47265625,484,-0.796875,0.013918340773809523
3960,0.4765625,488,-0.8125,0.03907039141414141
840,0.48046875,492,-0.79296875,0.05278087797619048
2520,0.484375,496,-0.7890625,0.068359375
840,0.48828125,500,-0.80859375,0.1044921875
420,0.4921875,504,-0.7890625,0.023772321428571427
360,0.49609375,508,-0.7890625,0.033203125
360,0.5,512,-0.828125,0.010872395833333331
420,0.50390625,516,-0.79296875,0.0703125
2520,0.5078125,520,-0.76953125,0.016300843253968255
420,0.51171875,524,-0.78515625,0.027408854166666663
60,0.515625,528,-0.78515625,0.056640625
60,0.51953125,532,-0.80859375,0.0732421875
840,0.5234375,536,-0.7734375,0.017387462797619047
840,0.52734375,540,-0.7890625,0.083984375
60,0.53125,544,-0.7578125,0.03046875
420,0.53515625,548,-0.77734375,0.0478515625
840,0.5390625,552,-0.7421875,0.018908110119047614
60,0.54296875,556,-0.7890625,0.02141927083333333
1320,0.546875,560,-0.75390625,0.010247987689393941
9240,0.39453125,404,-0.83203125,0.15234375
840,0.3984375,408,-0.81640625,0.024567522321428573
13002,0.40234375,412,-0.8125,0.134765625
2520,0.40625,416,-0.859375,0.078125
9240,0.41015625,420,-0.84375,0.015982650162337658
60,0.4140625,424,-0.84765625,0.126953125
2520,0.41796875,428,-0.8359375,0.02204241071428572
9240,0.421875,432,-0.828125,0.019928216314935063
840,0.42578125,436,-0.8359375,0.068359375
840,0.4296875,440,-0.8203125,0.0966796875
2520,0.43359375,444,-0.80859375,0.040130518353174605
13002,0.4375,448,-0.80078125,0.009765625
9240,0.44140625,452,-0.80859375,0.1044921875
1980,0.4453125,456,-0.828125,0.1123046875
2520,0.44921875,460,-0.828125,0.046875
13002,0.453125,464,-0.81640625,0.05078125
9240,0.45703125,468,-0.8203125,0.0908203125
420,0.4609375,472,-0.8125,0.10546875
2520,0.46484375,476,-0.81640625,0.029210069444444445
120,0.46875,480,-0.8203125,0.02766927083333333
2520,0.47265625,484,-0.8125,0.02768322172619048
840,0.4765625,488,-0.80859375,0.0869140625
9240,0.48046875,492,-0.8203125,0.09375
660,0.484375,496,-0.80078125,0.078125
420,0.48828125,500,-0.81640625,0.1220703125
2520,0.4921875,504,-0.80859375,0.0849609375
420,0.49609375,508,-0.80859375,0.02291666666666666
13002,0.5,512,-0.7890625,0.01953125
840,0.50390625,516,-0.7890625,0.03128255208333333
2520,0.5078125,520,-0.796875,0.083984375
840,0.51171875,524,-0.8203125,0.091796875
420,0.515625,528,-0.80078125,0.02345610119047619
1320,0.51953125,532,-0.796875,0.016637073863636363
420,0.5234375,536,-0.796875,0.087890625
60,0.52734375,540,-0.76171875,0.0654296875
1320,0.53125,544,-0.78515625,0.030303030303030307
12,0.53515625,548,-0.80859375,0.009765625
120,0.5390625,552,-0.8046875,0.126953125
2520,0.54296875,556,-0.78125,0.0712890625
360,0.546875,560,-0.79296875,0.111328125
840,0.39453125,404,-0.83203125,0.02001488095238095
13002,0.3984375,408,-0.82421875,0.140625
840,0.40234375,412,-0.83984375,0.02245628720238095
1260,0.40625,416,-0.8359375,0.0517578125
420,0.41015625,420,-0.859375,0.103515625
2520,0.4140625,424,-0.84765625,0.0849609375
13002,0.41796875,428,-0.8359375,0.01171875
720,0.421875,432,-0.84375,0.021636284722222218
2520,0.42578125,436,-0.8359375,0.04394686259920635
9240,0.4296875,440,-0.83203125,0.03918805803571429
2520,0.43359375,444,-0.81640625,0.0673828125
13002,0.4375,448,-0.796875,0.03125
840,0.44140625,452,-0.80859375,0.04690290178571429
1260,0.4453125,456,-0.82421875,0.0849609375
1260,0.44921875,460,-0.8046875,0.017150297619047617
1260,0.453125,464,-0.81640625,0.01497705853174603
840,0.45703125,468,-0.796875,0.03712797619047619
2520,0.4609375,472,-0.8046875,0.012313988095238095
420,0.46484375,476,-0.8125,0.1240234375
2520,0.46875,480,-0.80859375,0.0449311755952381
840,0.47265625,484,-0.8046875,0.0888671875
2520,0.4765625,488,-0.8125,0.0595765128968254
420,0.48046875,492,-0.8125,0.056640625
840,0.484375,496,-0.80078125,0.021061197916666663
60,0.48828125,500,-0.78125,0.05078125
1260,0.4921875,504,-0.8046875,0.00880766369047619
420,0.49609375,508,-0.80078125,0.0556640625
840,0.5,512,-0.79296875,0.076171875
840,0.50390625,516,-0.78515625,0.026088169642857144
1260,0.5078125,520,-0.80859375,0.012965029761904764
840,0.51171875,524,-0.8046875,0.123046875
840,0.515625,528,-0.80859375,0.0712890625
420,0.51953125,532,-0.765625,0.09765625
420,0.5234375,536,-0.80859375,0.0458984375
180,0.52734375,540,-0.8046875,0.014691840277777778
660,0.53125,544,-0.796875,0.04296875
4620,0.53515625,548,-0.7734375,0.012451806006493506
60,0.5390625,552,-0.77734375,0.007486979166666667
840,0.54296875,556,-0.7890625,0.02541387648809524
1260,0.546875,560,-0.8046875,0.03521205357142857
2520,0.39453125,404,-0.84375,0.0771484375
13002,0.3984375,408,-0.8359375,0.046875
1320,0.40234375,412,-0.84765625,0.014334753787878787
2520,0.40625,416,-0.83203125,0.06055462549603175
2520,0.41015625,420,-0.84375,0.0869140625
840,0.4140625,424,-0.875,0.0732421875
840,0.41796875,428,-0.8359375,0.0888671875
2520,0.421875,432,-0.8359375,0.09375
840,0.42578125,436,-0.8046875,0.014587983630952381
2520,0.4296875,440,-0.84765625,0.0458984375
420,0.43359375,444,-0.85546875,0.0693359375
3960,0.4375,448,-0.81640625,0.0693359375
1260,0.44140625,452,-0.828125,0.0673828125
420,0.4453125,456,-0.82421875,0.04005766369047619
120,0.44921875,460,-0.84375,0.09765625
2520,0.453125,464,-0.80078125,0.0869140625
2520,0.45703125,468,-0.83984375,0.013549417162698413
4620,0.4609375,472,-0.81640625,0.01675375405844156
420,0.46484375,476,-0.81640625,0.03515625
5460,0.46875,480,-0.8125,0.015764508928571428
840,0.47265625,484,-0.82421875,0.041015625
420,0.4765625,488,-0.80859375,0.020982142857142852
4620,0.48046875,492,-0.8125,0.05859375
2520,0.484375,496,-0.79296875,0.04401971726190476
1260,0.48828125,500,-0.81640625,0.011098710317460318
2520,0.4921875,504,-0.8046875,0.014521329365079366
840,0.49609375,508,-0.80078125,0.0439453125
2520,0.5,512,-0.76171875,0.01541263640873016
1260,0.50390625,516,-0.76953125,0.015764508928571428
60,0.5078125,520,-0.796875,0.044921875
840,0.51171875,524,-0.8125,0.013257998511904762
420,0.515625,528,-0.80859375,0.0576171875
60,0.51953125,532,-0.796875,0.09375
420,0.5234375,536,-0.79296875,0.0869140625
840,0.52734375,540,-0.76171875,0.080078125
840,0.53125,544,-0.7890625,0.06640625
420,0.53515625,548,-0.796875,0.036356026785714285
360,0.5390625,552,-0.8046875,0.0966796875
840,0.54296875,556,-0.7890625,0.01755487351190476
840,0.546875,560,-0.75390625,0.02449311755952381
840,0.39453125,404,-0.8515625,0.030733816964285718
10920,0.3984375,408,-0.84375,0.0197265625
2520,0.40234375,412,-0.83203125,0.02150297619047619
13002,0.40625,416,-0.83984375,0.13671875
840,0.41015625,420,-0.8203125,0.05277622767857143
9240,0.4140625,424,-0.84765625,0.01831583130411256
2520,0.41796875,428,-0.8203125,0.01527157738095238
840,0.421875,432,-0.84375,0.02861328125
420,0.42578125,436,-0.8125,0.04296875
660,0.4296875,440,-0.8125,0.038446969696969695
2520,0.43359375,444,-0.8125,0.03246062748015873
840,0.4375,448,-0.84765625,0.171875
13002,0.44140625,452,-0.84765625,0.095703125
10920,0.4453125,456,-0.83984375,0.02244233630952381
9240,0.44921875,460,-0.82421875,0.03141487418831169
2520,0.453125,464,-0.828125,0.0693359375
360,0.45703125,468,-0.81640625,0.068359375
1260,0.4609375,472,-0.84765625,0.03548797123015873
840,0.46484375,476,-0.8046875,0.08984375
13002,0.46875,480,-0.78125,0.0390625
180,0.47265625,484,-0.81640625,0.0259765625
840,0.4765625,488,-0.828125,0.0316499255952381
840,0.48046875,492,-0.78125,0.014922805059523809
840,0.484375,496,-0.796875,0.13671875
840,0.48828125,500,-0.7734375,0.0615234375
180,0.4921875,504,-0.80859375,0.0498046875
420,0.49609375,508,-0.76953125,0.0703125
840,0.5,512,-0.78125,0.09765625
420,0.50390625,516,-0.80859375,0.012406994047619049
420,0.5078125,520,-0.796875,0.1328125
60,0.51171875,524,-0.8046875,0.056640625
420,0.515625,528,-0.77734375,0.012574404761904762
2520,0.51953125,532,-0.765625,0.03138485863095238
660,0.5234375,536,-0.79296875,0.02866358901515152
60,0.52734375,540,-0.796875,0.0142578125
420,0.53125,544,-0.7734375,0.015122767857142855
420,0.53515625,548,-0.796875,0.0693359375
60,0.5390625,552,-0.76953125,0.0576171875
